date,year,month,day,quarter,ym,dow,week_iso,year_iso,ym_sort,date_id,month_name,dow_name,is_month_start,is_month_end,is_weekend
2024-10-07,2024,10,7,4,2024-10,0,41,2024,202410,20241007,Oct,Mon,False,False,False
2024-10-08,2024,10,8,4,2024-10,1,41,2024,202410,20241008,Oct,Tue,False,False,False
2024-10-09,2024,10,9,4,2024-10,2,41,2024,202410,20241009,Oct,Wed,False,False,False
2024-10-10,2024,10,10,4,2024-10,3,41,2024,202410,20241010,Oct,Thu,False,False,False
2024-10-11,2024,10,11,4,2024-10,4,41,2024,202410,20241011,Oct,Fri,False,False,False
2024-10-12,2024,10,12,4,2024-10,5,41,2024,202410,20241012,Oct,Sat,False,False,True
2024-10-13,2024,10,13,4,2024-10,6,41,2024,202410,20241013,Oct,Sun,False,False,True
2024-10-14,2024,10,14,4,2024-10,0,42,2024,202410,20241014,Oct,Mon,False,False,False
2024-10-15,2024,10,15,4,2024-10,1,42,2024,202410,20241015,Oct,Tue,False,False,False
2024-10-16,2024,10,16,4,2024-10,2,42,2024,202410,20241016,Oct,Wed,False,False,False
2024-10-17,2024,10,17,4,2024-10,3,42,2024,202410,20241017,Oct,Thu,False,False,False
2024-10-18,2024,10,18,4,2024-10,4,42,2024,202410,20241018,Oct,Fri,False,False,False
2024-10-19,2024,10,19,4,2024-10,5,42,2024,202410,20241019,Oct,Sat,False,False,True
2024-10-20,2024,10,20,4,2024-10,6,42,2024,202410,20241020,Oct,Sun,False,False,True
2024-10-21,2024,10,21,4,2024-10,0,43,2024,202410,20241021,Oct,Mon,False,False,False
2024-10-22,2024,10,22,4,2024-10,1,43,2024,202410,20241022,Oct,Tue,False,False,False
2024-10-23,2024,10,23,4,2024-10,2,43,2024,202410,20241023,Oct,Wed,False,False,False
2024-10-24,2024,10,24,4,2024-10,3,43,2024,202410,20241024,Oct,Thu,False,False,False
2024-10-25,2024,10,25,4,2024-10,4,43,2024,202410,20241025,Oct,Fri,False,False,False
2024-10-26,2024,10,26,4,2024-10,5,43,2024,202410,20241026,Oct,Sat,False,False,True
2024-10-27,2024,10,27,4,2024-10,6,43,2024,202410,20241027,Oct,Sun,False,False,True
2024-10-28,2024,10,28,4,2024-10,0,44,2024,202410,20241028,Oct,Mon,False,False,False
2024-10-29,2024,10,29,4,2024-10,1,44,2024,202410,20241029,Oct,Tue,False,False,False
2024-10-30,2024,10,30,4,2024-10,2,44,2024,202410,20241030,Oct,Wed,False,False,False
2024-10-31,2024,10,31,4,2024-10,3,44,2024,202410,20241031,Oct,Thu,False,True,False
2024-11-01,2024,11,1,4,2024-11,4,44,2024,202411,20241101,Nov,Fri,True,False,False
2024-11-02,2024,11,2,4,2024-11,5,44,2024,202411,20241102,Nov,Sat,False,False,True
2024-11-03,2024,11,3,4,2024-11,6,44,2024,202411,20241103,Nov,Sun,False,False,True
2024-11-04,2024,11,4,4,2024-11,0,45,2024,202411,20241104,Nov,Mon,False,False,False
2024-11-05,2024,11,5,4,2024-11,1,45,2024,202411,20241105,Nov,Tue,False,False,False
2024-11-06,2024,11,6,4,2024-11,2,45,2024,202411,20241106,Nov,Wed,False,False,False
2024-11-07,2024,11,7,4,2024-11,3,45,2024,202411,20241107,Nov,Thu,False,False,False
2024-11-08,2024,11,8,4,2024-11,4,45,2024,202411,20241108,Nov,Fri,False,False,False
2024-11-09,2024,11,9,4,2024-11,5,45,2024,202411,20241109,Nov,Sat,False,False,True
2024-11-10,2024,11,10,4,2024-11,6,45,2024,202411,20241110,Nov,Sun,False,False,True
2024-11-11,2024,11,11,4,2024-11,0,46,2024,202411,20241111,Nov,Mon,False,False,False
2024-11-12,2024,11,12,4,2024-11,1,46,2024,202411,20241112,Nov,Tue,False,False,False
2024-11-13,2024,11,13,4,2024-11,2,46,2024,202411,20241113,Nov,Wed,False,False,False
2024-11-14,2024,11,14,4,2024-11,3,46,2024,202411,20241114,Nov,Thu,False,False,False
2024-11-15,2024,11,15,4,2024-11,4,46,2024,202411,20241115,Nov,Fri,False,False,False
2024-11-16,2024,11,16,4,2024-11,5,46,2024,202411,20241116,Nov,Sat,False,False,True
2024-11-17,2024,11,17,4,2024-11,6,46,2024,202411,20241117,Nov,Sun,False,False,True
2024-11-18,2024,11,18,4,2024-11,0,47,2024,202411,20241118,Nov,Mon,False,False,False
2024-11-19,2024,11,19,4,2024-11,1,47,2024,202411,20241119,Nov,Tue,False,False,False
2024-11-20,2024,11,20,4,2024-11,2,47,2024,202411,20241120,Nov,Wed,False,False,False
2024-11-21,2024,11,21,4,2024-11,3,47,2024,202411,20241121,Nov,Thu,False,False,False
2024-11-22,2024,11,22,4,2024-11,4,47,2024,202411,20241122,Nov,Fri,False,False,False
2024-11-23,2024,11,23,4,2024-11,5,47,2024,202411,20241123,Nov,Sat,False,False,True
2024-11-24,2024,11,24,4,2024-11,6,47,2024,202411,20241124,Nov,Sun,False,False,True
2024-11-25,2024,11,25,4,2024-11,0,48,2024,202411,20241125,Nov,Mon,False,False,False
2024-11-26,2024,11,26,4,2024-11,1,48,2024,202411,20241126,Nov,Tue,False,False,False
2024-11-27,2024,11,27,4,2024-11,2,48,2024,202411,20241127,Nov,Wed,False,False,False
2024-11-28,2024,11,28,4,2024-11,3,48,2024,202411,20241128,Nov,Thu,False,False,False
2024-11-29,2024,11,29,4,2024-11,4,48,2024,202411,20241129,Nov,Fri,False,False,False
2024-11-30,2024,11,30,4,2024-11,5,48,2024,202411,20241130,Nov,Sat,False,True,True
2024-12-01,2024,12,1,4,2024-12,6,48,2024,202412,20241201,Dec,Sun,True,False,True
2024-12-02,2024,12,2,4,2024-12,0,49,2024,202412,20241202,Dec,Mon,False,False,False
2024-12-03,2024,12,3,4,2024-12,1,49,2024,202412,20241203,Dec,Tue,False,False,False
2024-12-04,2024,12,4,4,2024-12,2,49,2024,202412,20241204,Dec,Wed,False,False,False
2024-12-05,2024,12,5,4,2024-12,3,49,2024,202412,20241205,Dec,Thu,False,False,False
2024-12-06,2024,12,6,4,2024-12,4,49,2024,202412,20241206,Dec,Fri,False,False,False
2024-12-07,2024,12,7,4,2024-12,5,49,2024,202412,20241207,Dec,Sat,False,False,True
2024-12-08,2024,12,8,4,2024-12,6,49,2024,202412,20241208,Dec,Sun,False,False,True
2024-12-09,2024,12,9,4,2024-12,0,50,2024,202412,20241209,Dec,Mon,False,False,False
2024-12-10,2024,12,10,4,2024-12,1,50,2024,202412,20241210,Dec,Tue,False,False,False
2024-12-11,2024,12,11,4,2024-12,2,50,2024,202412,20241211,Dec,Wed,False,False,False
2024-12-12,2024,12,12,4,2024-12,3,50,2024,202412,20241212,Dec,Thu,False,False,False
2024-12-13,2024,12,13,4,2024-12,4,50,2024,202412,20241213,Dec,Fri,False,False,False
2024-12-14,2024,12,14,4,2024-12,5,50,2024,202412,20241214,Dec,Sat,False,False,True
2024-12-15,2024,12,15,4,2024-12,6,50,2024,202412,20241215,Dec,Sun,False,False,True
2024-12-16,2024,12,16,4,2024-12,0,51,2024,202412,20241216,Dec,Mon,False,False,False
2024-12-17,2024,12,17,4,2024-12,1,51,2024,202412,20241217,Dec,Tue,False,False,False
2024-12-18,2024,12,18,4,2024-12,2,51,2024,202412,20241218,Dec,Wed,False,False,False
2024-12-19,2024,12,19,4,2024-12,3,51,2024,202412,20241219,Dec,Thu,False,False,False
2024-12-20,2024,12,20,4,2024-12,4,51,2024,202412,20241220,Dec,Fri,False,False,False
2024-12-21,2024,12,21,4,2024-12,5,51,2024,202412,20241221,Dec,Sat,False,False,True
2024-12-22,2024,12,22,4,2024-12,6,51,2024,202412,20241222,Dec,Sun,False,False,True
2024-12-23,2024,12,23,4,2024-12,0,52,2024,202412,20241223,Dec,Mon,False,False,False
2024-12-24,2024,12,24,4,2024-12,1,52,2024,202412,20241224,Dec,Tue,False,False,False
2024-12-25,2024,12,25,4,2024-12,2,52,2024,202412,20241225,Dec,Wed,False,False,False
2024-12-26,2024,12,26,4,2024-12,3,52,2024,202412,20241226,Dec,Thu,False,False,False
2024-12-27,2024,12,27,4,2024-12,4,52,2024,202412,20241227,Dec,Fri,False,False,False
2024-12-28,2024,12,28,4,2024-12,5,52,2024,202412,20241228,Dec,Sat,False,False,True
2024-12-29,2024,12,29,4,2024-12,6,52,2024,202412,20241229,Dec,Sun,False,False,True
2024-12-30,2024,12,30,4,2024-12,0,1,2025,202412,20241230,Dec,Mon,False,False,False
2024-12-31,2024,12,31,4,2024-12,1,1,2025,202412,20241231,Dec,Tue,False,True,False
2025-01-01,2025,1,1,1,2025-01,2,1,2025,202501,20250101,Jan,Wed,True,False,False
2025-01-02,2025,1,2,1,2025-01,3,1,2025,202501,20250102,Jan,Thu,False,False,False
2025-01-03,2025,1,3,1,2025-01,4,1,2025,202501,20250103,Jan,Fri,False,False,False
2025-01-04,2025,1,4,1,2025-01,5,1,2025,202501,20250104,Jan,Sat,False,False,True
2025-01-05,2025,1,5,1,2025-01,6,1,2025,202501,20250105,Jan,Sun,False,False,True
2025-01-06,2025,1,6,1,2025-01,0,2,2025,202501,20250106,Jan,Mon,False,False,False
2025-01-07,2025,1,7,1,2025-01,1,2,2025,202501,20250107,Jan,Tue,False,False,False
2025-01-08,2025,1,8,1,2025-01,2,2,2025,202501,20250108,Jan,Wed,False,False,False
2025-01-09,2025,1,9,1,2025-01,3,2,2025,202501,20250109,Jan,Thu,False,False,False
2025-01-10,2025,1,10,1,2025-01,4,2,2025,202501,20250110,Jan,Fri,False,False,False
2025-01-11,2025,1,11,1,2025-01,5,2,2025,202501,20250111,Jan,Sat,False,False,True
2025-01-12,2025,1,12,1,2025-01,6,2,2025,202501,20250112,Jan,Sun,False,False,True
2025-01-13,2025,1,13,1,2025-01,0,3,2025,202501,20250113,Jan,Mon,False,False,False
2025-01-14,2025,1,14,1,2025-01,1,3,2025,202501,20250114,Jan,Tue,False,False,False
2025-01-15,2025,1,15,1,2025-01,2,3,2025,202501,20250115,Jan,Wed,False,False,False
2025-01-16,2025,1,16,1,2025-01,3,3,2025,202501,20250116,Jan,Thu,False,False,False
2025-01-17,2025,1,17,1,2025-01,4,3,2025,202501,20250117,Jan,Fri,False,False,False
2025-01-18,2025,1,18,1,2025-01,5,3,2025,202501,20250118,Jan,Sat,False,False,True
2025-01-19,2025,1,19,1,2025-01,6,3,2025,202501,20250119,Jan,Sun,False,False,True
2025-01-20,2025,1,20,1,2025-01,0,4,2025,202501,20250120,Jan,Mon,False,False,False
2025-01-21,2025,1,21,1,2025-01,1,4,2025,202501,20250121,Jan,Tue,False,False,False
2025-01-22,2025,1,22,1,2025-01,2,4,2025,202501,20250122,Jan,Wed,False,False,False
2025-01-23,2025,1,23,1,2025-01,3,4,2025,202501,20250123,Jan,Thu,False,False,False
2025-01-24,2025,1,24,1,2025-01,4,4,2025,202501,20250124,Jan,Fri,False,False,False
2025-01-25,2025,1,25,1,2025-01,5,4,2025,202501,20250125,Jan,Sat,False,False,True
2025-01-26,2025,1,26,1,2025-01,6,4,2025,202501,20250126,Jan,Sun,False,False,True
2025-01-27,2025,1,27,1,2025-01,0,5,2025,202501,20250127,Jan,Mon,False,False,False
2025-01-28,2025,1,28,1,2025-01,1,5,2025,202501,20250128,Jan,Tue,False,False,False
2025-01-29,2025,1,29,1,2025-01,2,5,2025,202501,20250129,Jan,Wed,False,False,False
2025-01-30,2025,1,30,1,2025-01,3,5,2025,202501,20250130,Jan,Thu,False,False,False
2025-01-31,2025,1,31,1,2025-01,4,5,2025,202501,20250131,Jan,Fri,False,True,False
2025-02-01,2025,2,1,1,2025-02,5,5,2025,202502,20250201,Feb,Sat,True,False,True
2025-02-02,2025,2,2,1,2025-02,6,5,2025,202502,20250202,Feb,Sun,False,False,True
2025-02-03,2025,2,3,1,2025-02,0,6,2025,202502,20250203,Feb,Mon,False,False,False
2025-02-04,2025,2,4,1,2025-02,1,6,2025,202502,20250204,Feb,Tue,False,False,False
2025-02-05,2025,2,5,1,2025-02,2,6,2025,202502,20250205,Feb,Wed,False,False,False
2025-02-06,2025,2,6,1,2025-02,3,6,2025,202502,20250206,Feb,Thu,False,False,False
2025-02-07,2025,2,7,1,2025-02,4,6,2025,202502,20250207,Feb,Fri,False,False,False
2025-02-08,2025,2,8,1,2025-02,5,6,2025,202502,20250208,Feb,Sat,False,False,True
2025-02-09,2025,2,9,1,2025-02,6,6,2025,202502,20250209,Feb,Sun,False,False,True
2025-02-10,2025,2,10,1,2025-02,0,7,2025,202502,20250210,Feb,Mon,False,False,False
2025-02-11,2025,2,11,1,2025-02,1,7,2025,202502,20250211,Feb,Tue,False,False,False
2025-02-12,2025,2,12,1,2025-02,2,7,2025,202502,20250212,Feb,Wed,False,False,False
2025-02-13,2025,2,13,1,2025-02,3,7,2025,202502,20250213,Feb,Thu,False,False,False
2025-02-14,2025,2,14,1,2025-02,4,7,2025,202502,20250214,Feb,Fri,False,False,False
2025-02-15,2025,2,15,1,2025-02,5,7,2025,202502,20250215,Feb,Sat,False,False,True
2025-02-16,2025,2,16,1,2025-02,6,7,2025,202502,20250216,Feb,Sun,False,False,True
2025-02-17,2025,2,17,1,2025-02,0,8,2025,202502,20250217,Feb,Mon,False,False,False
2025-02-18,2025,2,18,1,2025-02,1,8,2025,202502,20250218,Feb,Tue,False,False,False
2025-02-19,2025,2,19,1,2025-02,2,8,2025,202502,20250219,Feb,Wed,False,False,False
2025-02-20,2025,2,20,1,2025-02,3,8,2025,202502,20250220,Feb,Thu,False,False,False
2025-02-21,2025,2,21,1,2025-02,4,8,2025,202502,20250221,Feb,Fri,False,False,False
2025-02-22,2025,2,22,1,2025-02,5,8,2025,202502,20250222,Feb,Sat,False,False,True
2025-02-23,2025,2,23,1,2025-02,6,8,2025,202502,20250223,Feb,Sun,False,False,True
2025-02-24,2025,2,24,1,2025-02,0,9,2025,202502,20250224,Feb,Mon,False,False,False
2025-02-25,2025,2,25,1,2025-02,1,9,2025,202502,20250225,Feb,Tue,False,False,False
2025-02-26,2025,2,26,1,2025-02,2,9,2025,202502,20250226,Feb,Wed,False,False,False
2025-02-27,2025,2,27,1,2025-02,3,9,2025,202502,20250227,Feb,Thu,False,False,False
2025-02-28,2025,2,28,1,2025-02,4,9,2025,202502,20250228,Feb,Fri,False,True,False
2025-03-01,2025,3,1,1,2025-03,5,9,2025,202503,20250301,Mar,Sat,True,False,True
2025-03-02,2025,3,2,1,2025-03,6,9,2025,202503,20250302,Mar,Sun,False,False,True
2025-03-03,2025,3,3,1,2025-03,0,10,2025,202503,20250303,Mar,Mon,False,False,False
2025-03-04,2025,3,4,1,2025-03,1,10,2025,202503,20250304,Mar,Tue,False,False,False
2025-03-05,2025,3,5,1,2025-03,2,10,2025,202503,20250305,Mar,Wed,False,False,False
2025-03-06,2025,3,6,1,2025-03,3,10,2025,202503,20250306,Mar,Thu,False,False,False
2025-03-07,2025,3,7,1,2025-03,4,10,2025,202503,20250307,Mar,Fri,False,False,False
2025-03-08,2025,3,8,1,2025-03,5,10,2025,202503,20250308,Mar,Sat,False,False,True
2025-03-09,2025,3,9,1,2025-03,6,10,2025,202503,20250309,Mar,Sun,False,False,True
2025-03-10,2025,3,10,1,2025-03,0,11,2025,202503,20250310,Mar,Mon,False,False,False
2025-03-11,2025,3,11,1,2025-03,1,11,2025,202503,20250311,Mar,Tue,False,False,False
2025-03-12,2025,3,12,1,2025-03,2,11,2025,202503,20250312,Mar,Wed,False,False,False
2025-03-13,2025,3,13,1,2025-03,3,11,2025,202503,20250313,Mar,Thu,False,False,False
2025-03-14,2025,3,14,1,2025-03,4,11,2025,202503,20250314,Mar,Fri,False,False,False
2025-03-15,2025,3,15,1,2025-03,5,11,2025,202503,20250315,Mar,Sat,False,False,True
2025-03-16,2025,3,16,1,2025-03,6,11,2025,202503,20250316,Mar,Sun,False,False,True
2025-03-17,2025,3,17,1,2025-03,0,12,2025,202503,20250317,Mar,Mon,False,False,False
2025-03-18,2025,3,18,1,2025-03,1,12,2025,202503,20250318,Mar,Tue,False,False,False
2025-03-19,2025,3,19,1,2025-03,2,12,2025,202503,20250319,Mar,Wed,False,False,False
2025-03-20,2025,3,20,1,2025-03,3,12,2025,202503,20250320,Mar,Thu,False,False,False
2025-03-21,2025,3,21,1,2025-03,4,12,2025,202503,20250321,Mar,Fri,False,False,False
2025-03-22,2025,3,22,1,2025-03,5,12,2025,202503,20250322,Mar,Sat,False,False,True
2025-03-23,2025,3,23,1,2025-03,6,12,2025,202503,20250323,Mar,Sun,False,False,True
2025-03-24,2025,3,24,1,2025-03,0,13,2025,202503,20250324,Mar,Mon,False,False,False
2025-03-25,2025,3,25,1,2025-03,1,13,2025,202503,20250325,Mar,Tue,False,False,False
2025-03-26,2025,3,26,1,2025-03,2,13,2025,202503,20250326,Mar,Wed,False,False,False
2025-03-27,2025,3,27,1,2025-03,3,13,2025,202503,20250327,Mar,Thu,False,False,False
2025-03-28,2025,3,28,1,2025-03,4,13,2025,202503,20250328,Mar,Fri,False,False,False
2025-03-29,2025,3,29,1,2025-03,5,13,2025,202503,20250329,Mar,Sat,False,False,True
2025-03-30,2025,3,30,1,2025-03,6,13,2025,202503,20250330,Mar,Sun,False,False,True
2025-03-31,2025,3,31,1,2025-03,0,14,2025,202503,20250331,Mar,Mon,False,True,False
2025-04-01,2025,4,1,2,2025-04,1,14,2025,202504,20250401,Apr,Tue,True,False,False
2025-04-02,2025,4,2,2,2025-04,2,14,2025,202504,20250402,Apr,Wed,False,False,False
2025-04-03,2025,4,3,2,2025-04,3,14,2025,202504,20250403,Apr,Thu,False,False,False
2025-04-04,2025,4,4,2,2025-04,4,14,2025,202504,20250404,Apr,Fri,False,False,False
2025-04-05,2025,4,5,2,2025-04,5,14,2025,202504,20250405,Apr,Sat,False,False,True
2025-04-06,2025,4,6,2,2025-04,6,14,2025,202504,20250406,Apr,Sun,False,False,True
2025-04-07,2025,4,7,2,2025-04,0,15,2025,202504,20250407,Apr,Mon,False,False,False
2025-04-08,2025,4,8,2,2025-04,1,15,2025,202504,20250408,Apr,Tue,False,False,False
2025-04-09,2025,4,9,2,2025-04,2,15,2025,202504,20250409,Apr,Wed,False,False,False
2025-04-10,2025,4,10,2,2025-04,3,15,2025,202504,20250410,Apr,Thu,False,False,False
2025-04-11,2025,4,11,2,2025-04,4,15,2025,202504,20250411,Apr,Fri,False,False,False
2025-04-12,2025,4,12,2,2025-04,5,15,2025,202504,20250412,Apr,Sat,False,False,True
2025-04-13,2025,4,13,2,2025-04,6,15,2025,202504,20250413,Apr,Sun,False,False,True
2025-04-14,2025,4,14,2,2025-04,0,16,2025,202504,20250414,Apr,Mon,False,False,False
2025-04-15,2025,4,15,2,2025-04,1,16,2025,202504,20250415,Apr,Tue,False,False,False
2025-04-16,2025,4,16,2,2025-04,2,16,2025,202504,20250416,Apr,Wed,False,False,False
2025-04-17,2025,4,17,2,2025-04,3,16,2025,202504,20250417,Apr,Thu,False,False,False
2025-04-18,2025,4,18,2,2025-04,4,16,2025,202504,20250418,Apr,Fri,False,False,False
2025-04-19,2025,4,19,2,2025-04,5,16,2025,202504,20250419,Apr,Sat,False,False,True
2025-04-20,2025,4,20,2,2025-04,6,16,2025,202504,20250420,Apr,Sun,False,False,True
2025-04-21,2025,4,21,2,2025-04,0,17,2025,202504,20250421,Apr,Mon,False,False,False
2025-04-22,2025,4,22,2,2025-04,1,17,2025,202504,20250422,Apr,Tue,False,False,False
2025-04-23,2025,4,23,2,2025-04,2,17,2025,202504,20250423,Apr,Wed,False,False,False
2025-04-24,2025,4,24,2,2025-04,3,17,2025,202504,20250424,Apr,Thu,False,False,False
2025-04-25,2025,4,25,2,2025-04,4,17,2025,202504,20250425,Apr,Fri,False,False,False
2025-04-26,2025,4,26,2,2025-04,5,17,2025,202504,20250426,Apr,Sat,False,False,True
2025-04-27,2025,4,27,2,2025-04,6,17,2025,202504,20250427,Apr,Sun,False,False,True
2025-04-28,2025,4,28,2,2025-04,0,18,2025,202504,20250428,Apr,Mon,False,False,False
2025-04-29,2025,4,29,2,2025-04,1,18,2025,202504,20250429,Apr,Tue,False,False,False
2025-04-30,2025,4,30,2,2025-04,2,18,2025,202504,20250430,Apr,Wed,False,True,False
2025-05-01,2025,5,1,2,2025-05,3,18,2025,202505,20250501,May,Thu,True,False,False
2025-05-02,2025,5,2,2,2025-05,4,18,2025,202505,20250502,May,Fri,False,False,False
2025-05-03,2025,5,3,2,2025-05,5,18,2025,202505,20250503,May,Sat,False,False,True
2025-05-04,2025,5,4,2,2025-05,6,18,2025,202505,20250504,May,Sun,False,False,True
2025-05-05,2025,5,5,2,2025-05,0,19,2025,202505,20250505,May,Mon,False,False,False
2025-05-06,2025,5,6,2,2025-05,1,19,2025,202505,20250506,May,Tue,False,False,False
2025-05-07,2025,5,7,2,2025-05,2,19,2025,202505,20250507,May,Wed,False,False,False
2025-05-08,2025,5,8,2,2025-05,3,19,2025,202505,20250508,May,Thu,False,False,False
2025-05-09,2025,5,9,2,2025-05,4,19,2025,202505,20250509,May,Fri,False,False,False
2025-05-10,2025,5,10,2,2025-05,5,19,2025,202505,20250510,May,Sat,False,False,True
2025-05-11,2025,5,11,2,2025-05,6,19,2025,202505,20250511,May,Sun,False,False,True
2025-05-12,2025,5,12,2,2025-05,0,20,2025,202505,20250512,May,Mon,False,False,False
2025-05-13,2025,5,13,2,2025-05,1,20,2025,202505,20250513,May,Tue,False,False,False
2025-05-14,2025,5,14,2,2025-05,2,20,2025,202505,20250514,May,Wed,False,False,False
2025-05-15,2025,5,15,2,2025-05,3,20,2025,202505,20250515,May,Thu,False,False,False
2025-05-16,2025,5,16,2,2025-05,4,20,2025,202505,20250516,May,Fri,False,False,False
2025-05-17,2025,5,17,2,2025-05,5,20,2025,202505,20250517,May,Sat,False,False,True
2025-05-18,2025,5,18,2,2025-05,6,20,2025,202505,20250518,May,Sun,False,False,True
2025-05-19,2025,5,19,2,2025-05,0,21,2025,202505,20250519,May,Mon,False,False,False
2025-05-20,2025,5,20,2,2025-05,1,21,2025,202505,20250520,May,Tue,False,False,False
2025-05-21,2025,5,21,2,2025-05,2,21,2025,202505,20250521,May,Wed,False,False,False
2025-05-22,2025,5,22,2,2025-05,3,21,2025,202505,20250522,May,Thu,False,False,False
2025-05-23,2025,5,23,2,2025-05,4,21,2025,202505,20250523,May,Fri,False,False,False
2025-05-24,2025,5,24,2,2025-05,5,21,2025,202505,20250524,May,Sat,False,False,True
